Epoch,Total Steps,Avg Training Loss,Avg Validation Loss,Time per Epoch (seconds),Generated Sentence,Resource
12,647,0.32787764719593837,6.179872860389606,190.59721265236536,"What are the key components of the Army's Basic Training Blue Book? 2-8. Being here means that are all leadership requirements and individuals and leaders who often necessitates their development goals, leaders who can provide feedback on their observing their leadership behaviors. The coach guides the Army expects unit stre","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
13,647,0.2411209702307511,6.2442301105900455,195.0893696638254,"What are the key components of the Army's Basic Training Blue Book? 5-13. The Army’s character, is the Army, it is the Army’s readiness, thatall unit, and services. The Army has developed select officers, we serve as a matter the foundation of cardiovascular disease","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
14,647,0.19281430968545504,6.309075392108353,197.23792951447624,"What are the key components of the Army's Basic Training Blue Book? 14-40. The build 1 period lasts four to eight weeks in this way, and around the physical training activity in the Army standards of the FSP. Training for Soldiers who need to adhere to build standards to improve their respective units","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
15,647,0.1590507575864954,6.37067498870881,199.2491774559021,"What are the key components of the Army's Basic Training Blue Book? 2-10. Critical thinking and leaders do not recognize the ability to develop others. Leader development programs leverage how units fill, leaders can also and grow information to demonstrate humility. Leader development goals and ID leader development goals and leaders to provide","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
16,647,0.13954174399974725,6.4299239175208,199.21387676894665,"What are the key components of the Army's Basic Training Blue Book? 12-40. The build 1 period lasts four to eight the primary tools for Soldiers and fitness. It must have passed the Soldier the Soldier’s and fitness program. In the H2F System, Soldiers repeat the H2F","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
17,647,0.12508323603242036,6.485752643238414,199.6052770614624,"What are the key components of the Army's Basic Training Blue Book? 2-8. Leaders should avoid delivering some kinds, teaching, and developmental needs to develop counsel, and senior leaders should use and laws and about development. Answers must consider being a focus on one complement needs. Leaders are","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
18,647,0.12607594614004977,6.5379655109454635,202.05244986216226,"What are the key components of the Army's Basic Training Blue Book? 14-49. The build 1 period lasts four to eight weeks. Leaders use this time to build on the Soldiers’ abilities from the base of training exercises, and increased volume of training. Training effort begins to mimic the primary goal","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
19,647,0.12027115046609499,6.592004616021043,202.59864288882204,What are the key components of the Army's Basic Training Blue Book? 5-18. Department of Defense (AR 600–25/Army Water Survival Training/Army Public/AIT/Army Records Information Management System The Army Body Profile of the Surgeon General Control of Defense (E- System is a proponent,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
20,647,0.07110076995891802,6.641930597827092,202.34574996232988,"What are the key components of the Army's Basic Training Blue Book? 5-18. The build 1 period of the Army Profession and the Commanders are the training in the initial phase signifies a Soldier and the Soldier. They include the mission, and host or her. Training that form the fitness and the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,323,7.332957775600185,7.5619239146892845,170.5065815448761,What are the key components of the Army's Basic Training Blue Book?  The  The  The  The  The  The   The  The  The ,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
2,323,6.094954235265868,7.025351931498601,170.20057260990143,What are the key components of the Army's Basic Training Blue Book?  The command of the right hand. The command of the right hand. The command of the right hand. The command of the right hand. The command of the command of the right hand. The command of the right hand. The,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
3,323,5.562691294371898,6.7263269940602415,170.10016131401062,"What are the key components of the Army's Basic Training Blue Book? theenemy’s, the right hand, the platoon sergeant’s the platoon sergeant’s, the platoon sergeant’s the platoon sergeant’s, the right hand. The platoon sergeant’s ","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
4,323,5.200773556535089,6.532664543873555,170.16987425088882,What are the key components of the Army's Basic Training Blue Book?  The command is the right hand and the right hand and the right hand and the right hand and the right hand and the left hand and the left hand and the left hand and the right hand and the right hand and the right hand,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
5,323,4.915268931226465,6.400115287709901,170.06051902770997,What are the key components of the Army's Basic Training Blue Book?  The Army Values.  The Army Values of the Army Values.  The Army Values of the Army Values.  The Army Values of the Army Values.  The Army,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
6,323,4.668092479646759,6.299072733859426,170.34975242614746,What are the key components of the Army's Basic Training Blue Book? (3) The Army DFACs will be used to the installation food service personnel will be used to the installation. (3) The SSMO will be used to the installation food service personnel will be used to the installation will be authorized,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
7,323,4.4405753664187975,6.21502515969687,171.690279347556,What are the key components of the Army's Basic Training Blue Book? (cid:122) The Army’s Army’s Army’s Army’s Army’s Army’s Army leaders (cid:122) The Army leaders and Army leaders to (,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
8,323,4.232654441620912,6.145553877551966,172.94982877373695,What are the key components of the Army's Basic Training Blue Book? (cid:122) The Army’s and (cid:122) The Army’s and (cid:122) The Army’s. (cid:122) The Army’,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
9,323,4.041672323510373,6.082232451520834,173.77740351359049,What are the key components of the Army's Basic Training Blue Book? (3) The Army Reserve Components of the Army DFACsistence supply management of the Army DFACsistence supply management (3) The Army DFACsistence supply management of the Army DFACsistence supply management of the Army,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
10,323,3.861267458912758,6.02945148465065,174.27913177013397,"What are the key components of the Army's Basic Training Blue Book? What is the Army Values? What is the Army Registry to completeL website to complete L20 IMI−The Army Values, L22 IMI−The Value of Self-Awareness, L21 IMI−The Value of","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
11,323,3.6892735987624885,5.983407933333084,175.08098715001887,"What are the key components of the Army's Basic Training Blue Book? What is the Army Registry to complete L20 IMI−The Value of Self-Awareness, L20 IMI−The Value of Self-Awareness, L21 IMI−The Value of Self-Face Feedback, L","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
12,323,3.525468379720446,5.946134135280688,179.79945397377014,What are the key components of the Army's Basic Training Blue Book? (2) The Army Reserve Components is the Army’s program for the Army’s (3) The Army DFACs will be used to the installation commander. (4) The senior commander will be used to the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
13,323,3.3649504435689828,5.916782840092977,179.73177508207468,"What are the key components of the Army's Basic Training Blue Book? What is the Army Registry to complete LRCs and Leadership IMI−The Leader's Role in Providing On the Army Values, L17 IMI−The Value of Self-Awareness,L19 IMI−The Value of","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
14,323,3.209452712498951,5.892942872758728,182.68226725714547,"What are the key components of the Army's Basic Training Blue Book? (2) The Army’s Army Food service program manager, and USARNGUS and USARNG and USARNGUSARNGUSARNGUS and USARNGUSAR units. (3) The Army�","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
15,323,3.0562967722629986,5.873262233163304,182.88551781972248,What are the key components of the Army's Basic Training Blue Book? (2) Are food service program management program requirements for food service program and management of the (3) Ensure that support of the DFACs. (3) Ensure that support of the installation food service program and equipment replacement and equipment,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
16,323,2.9047661477198172,5.858927577791638,186.26802396774292,What are the key components of the Army's Basic Training Blue Book? (2) Are the Army DFACs and the installation food program to the installation food program policy for the installation food program. (3) Develop the installation food program policy for the installation food program and the installation food program requirements and the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
17,323,2.758636672430363,5.848665448727664,185.83103049502654,What are the key components of the Army's Basic Training Blue Book? (cid:122) Who is the leader’s self-development activities:122) Identify self-development goals? (cid:122) Identify the leader’s self-development goals? (c,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
18,323,2.609716492909765,5.840911899674892,188.46735195318857,"What are the key components of the Army's Basic Training Blue Book? What is a Soldier’s self-development, leaders need to development goals and subordinates’s development programs. 2-22 FM 6-22 (cid:19)(cid:20)(cid:3)(","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
19,323,2.4669998703357234,5.838693774484268,190.5257723205968,What are the key components of the Army's Basic Training Blue Book? (2) Are there is the Army Food service program to provide guidance to support and operational the Army DFACs. (3) Are food service program for the Army DFACs and equipment. (4) Ensure that the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
20,323,2.325552932618203,5.83791537476767,193.2416781783104,What are the key components of the Army's Basic Training Blue Book? (2) Are there is the Army Food service program is the Army Food Service Program (3) The AFSB region will be maintained in accordance with ARNGUS units within the USAR units. (4) The USAR,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
1,323,7.171413950137679,7.439921459784874,170.1624927520752,How does the Army's Food Service Program ensure nutritional standards are met?  The  The  The Army  The (cid:122) The (cid:3)(cid:122) The Army (cid:21),"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
2,323,5.9169048598676275,6.90287068440364,170.48867559432983,How does the Army's Food Service Program ensure nutritional standards are met?  The command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
3,323,5.342514179808436,6.60957842512229,170.4468802611033,How does the Army's Food Service Program ensure nutritional standards are met?  The Army Registry to the  The command of the command of the command of the command of the command of the platoon sergeant of the platoon sergeant of the platoon sergeant of the platoon sergeant of the platoon sergeant of the platoon,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
4,323,4.935427352001793,6.417684148177217,170.7626637816429,How does the Army's Food Service Program ensure nutritional standards are met? (2) The Army Reserve and Army Food Service Program. (2) The Army Food Service Program and Army Food Service Program. (2) The Army Food Service Program and Army Food Service Program and Army Food Service Program. (,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
5,323,4.605895630715432,6.2850951661266405,170.7548683643341,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) Ensure that the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the Army Registry to the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
6,323,4.313451490166018,6.177703283496739,171.5838270584742,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) The Army leaders are available to (cid:122) The Army leaders to (cid:122) The Army leaders to develop leaders to develop leaders. (cid:122) Identify,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
7,323,4.04093122039417,6.088036841377781,172.690514257976,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) What did you are the leader’s actions to the leader’s (cid:122) Identify the leader’s leader development. (cid:122) Identify the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
8,323,3.7967976276350464,6.020365844151038,173.58436357975006,"How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) Are the Army Registry to complete the Army Registry to complete LRCs. (cid:122) Develop the Army Registry to complete LRC, Army, Army, Army, Army, Army Reserve, Army","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
9,323,3.5665454414237763,5.962583110914197,177.6508413950602,How does the Army's Food Service Program ensure nutritional standards are met? (3) Are the Army DFACsistence supply management office food service operations will be submitted to the installation food service program. (3) The FPM will be submitted to the installation food service program. (3) The F,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
10,323,3.339168485104115,5.917106822548267,181.91513669490814,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel, food service operations, food service, and food service operations. (3) Are food service personnel to the food service program. (4) Are food service management assistance visits to support for food service","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
11,323,3.122390158036176,5.883174045176446,185.23443707552823,How does the Army's Food Service Program ensure nutritional standards are met? (cid:122) What did you are available? (cid:122) What did you did you did you? (cid:122) What did you did you did you did you did you did you learn?,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
12,323,2.9104241232384838,5.857391778341274,187.51284158229828,How does the Army's Food Service Program ensure nutritional standards are met? (3) Are food service personnel authorized for food service program for food service program for the DFACs. (4) Are food service program for the DFACs for the DFAC. (5) Are food service program for,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
13,323,2.697329635959661,5.842737687201727,191.73684523655817,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel in accordance with the AFSB region for the AFSB region. (3) Are food service program for the AFSB region. (4) Ensure that the AFSB region.,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
14,323,2.4896030592106446,5.834966975154139,191.0699439729963,"How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service advisors, food service advisor for food service personnel are provided to, food service personnel, and equipment. (3) Are food service advisors, food service, food service personnel, and other food service advisor for the","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
15,323,2.289910870808935,5.829598878067221,195.47388679186503,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel are available on the food service program? (3) Are food service personnel? (4) Are food service program? (5) Are food service personnel? (5) Are the F,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
16,323,2.0996144050415086,5.827651968777064,196.73249910771847,How does the Army's Food Service Program ensure nutritional standards are met? (2) Are food service personnel authorized for IDT or AT. (3) Are food service program for the FPM will be included in accordance with the FPMs and service that facility. (4) Are food service,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf, FirstAid_FM4-25.11.pdf"
